,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
19096,Danilo Gallinari,SF,26,DEN,59,27,24.2,3.9,9.6,0.401,1.8,5.1,0.355,2.1,4.5,0.453,0.496,2.9,3.2,0.895,0.5,3.2,3.7,1.4,0.8,0.3,1.0,1.6,12.4,2015,0.0,0.0,0.0,Denver Nuggets,30.0,52.0,0.366,21.0,101.5,105.0,-3.07
19097,Darrell Arthur,PF,26,DEN,58,4,17.0,2.7,6.6,0.404,0.4,1.9,0.236,2.2,4.7,0.471,0.438,0.8,1.0,0.78,0.9,2.0,2.9,1.0,0.8,0.4,0.8,2.5,6.6,2015,0.0,0.0,0.0,Denver Nuggets,30.0,52.0,0.366,21.0,101.5,105.0,-3.07
19098,Erick Green,PG,23,DEN,43,1,9.5,1.4,3.8,0.377,0.3,1.1,0.298,1.1,2.7,0.409,0.42,0.2,0.3,0.833,0.2,0.6,0.7,0.9,0.3,0.0,0.3,0.6,3.4,2015,0.0,0.0,0.0,Denver Nuggets,30.0,52.0,0.366,21.0,101.5,105.0,-3.07
19099,Gary Harris,SG,20,DEN,55,6,13.1,1.2,3.9,0.304,0.4,1.9,0.204,0.8,2.1,0.395,0.353,0.6,0.9,0.745,0.4,0.8,1.2,0.5,0.7,0.1,0.7,1.3,3.4,2015,0.0,0.0,0.0,Denver Nuggets,30.0,52.0,0.366,21.0,101.5,105.0,-3.07
19100,Ian Clark,SG,23,DEN,30,0,6.4,0.6,1.8,0.345,0.3,1.0,0.333,0.3,0.8,0.36,0.436,0.3,0.3,1.0,0.1,0.4,0.5,0.4,0.3,0.1,0.3,0.7,1.9,2015,0.0,0.0,0.0,Denver Nuggets,30.0,52.0,0.366,21.0,101.5,105.0,-3.07
19101,J.J. Hickson,C,26,DEN,73,8,19.3,3.0,6.3,0.475,0.0,0.0,0.0,3.0,6.3,0.477,0.475,1.6,2.8,0.577,2.1,4.1,6.2,0.8,0.5,0.5,1.3,1.9,7.6,2015,0.0,0.0,0.0,Denver Nuggets,30.0,52.0,0.366,21.0,101.5,105.0,-3.07
19102,Jamaal Franklin,SG,23,DEN,3,0,4.3,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,,0.75,0.0,0.0,,0.3,0.3,0.7,1.0,0.0,0.3,1.0,1.3,1.0,2015,0.0,0.0,0.0,Denver Nuggets,30.0,52.0,0.366,21.0,101.5,105.0,-3.07
19103,Jameer Nelson,PG,32,DEN,63,29,22.3,3.3,8.0,0.407,1.4,4.1,0.345,1.8,3.9,0.472,0.495,0.4,0.6,0.667,0.5,1.8,2.3,4.0,0.7,0.1,1.7,2.2,8.3,2015,0.0,0.0,0.0,Denver Nuggets,30.0,52.0,0.366,21.0,101.5,105.0,-3.07
19104,Joffrey Lauvergne,C,23,DEN,24,1,11.2,1.5,3.7,0.404,0.1,0.7,0.188,1.4,3.0,0.452,0.421,0.8,1.2,0.643,1.1,2.1,3.2,0.5,0.3,0.4,0.9,1.8,3.9,2015,0.0,0.0,0.0,Denver Nuggets,30.0,52.0,0.366,21.0,101.5,105.0,-3.07
19105,Jusuf Nurkić,C,20,DEN,62,27,17.8,2.8,6.2,0.446,0.0,0.0,0.0,2.8,6.1,0.449,0.446,1.4,2.1,0.636,2.0,4.1,6.2,0.8,0.8,1.1,1.4,3.3,6.9,2015,0.0,0.0,0.0,Denver Nuggets,30.0,52.0,0.366,21.0,101.5,105.0,-3.07
19106,Kenneth Faried,PF,25,DEN,75,71,27.8,5.0,9.8,0.507,0.0,0.1,0.125,5.0,9.7,0.511,0.507,2.7,3.8,0.691,3.2,5.7,8.9,1.2,0.8,0.8,1.6,2.8,12.6,2015,0.0,0.0,0.0,Denver Nuggets,30.0,52.0,0.366,21.0,101.5,105.0,-3.07
19107,Randy Foye,SG,31,DEN,50,21,21.7,3.0,8.0,0.368,1.9,5.3,0.357,1.1,2.8,0.388,0.485,0.9,1.1,0.818,0.2,1.5,1.7,2.4,0.7,0.2,1.2,1.9,8.7,2015,0.0,0.0,0.0,Denver Nuggets,30.0,52.0,0.366,21.0,101.5,105.0,-3.07
19108,Ty Lawson,PG,27,DEN,75,75,35.5,5.4,12.3,0.436,0.9,2.7,0.341,4.5,9.6,0.463,0.474,3.5,4.8,0.73,0.6,2.6,3.1,9.6,1.2,0.1,2.5,1.7,15.2,2015,1.0,1210.0,0.001,Denver Nuggets,30.0,52.0,0.366,21.0,101.5,105.0,-3.07
19109,Will Barton,SG,24,DEN,58,0,16.9,2.6,6.1,0.425,0.4,1.5,0.271,2.2,4.6,0.474,0.458,1.3,1.6,0.787,0.4,2.3,2.8,1.4,0.8,0.3,1.1,1.2,6.8,2015,0.0,0.0,0.0,Denver Nuggets,30.0,52.0,0.366,21.0,101.5,105.0,-3.07
19110,Wilson Chandler,SF,27,DEN,78,75,31.7,5.4,12.5,0.429,1.8,5.2,0.342,3.6,7.3,0.49,0.5,1.4,1.8,0.775,1.2,4.9,6.1,1.7,0.7,0.4,1.4,3.0,13.9,2015,0.0,0.0,0.0,Denver Nuggets,30.0,52.0,0.366,21.0,101.5,105.0,-3.07
19111,Danilo Gallinari,SF,30,LAC,68,68,30.3,6.0,13.0,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,6.0,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,2019,0.0,0.0,0.0,Los Angeles Clippers,48.0,34.0,0.585,9.0,115.1,114.3,1.09
19112,Garrett Temple,SG,32,LAC,75,55,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.6,3.1,0.515,0.513,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,7.8,2019,0.0,0.0,0.0,Los Angeles Clippers,48.0,34.0,0.585,9.0,115.1,114.3,1.09
19113,Ivica Zubac,C,21,LAC,59,37,17.6,3.6,6.4,0.559,0.0,0.0,,3.6,6.4,0.559,0.559,1.7,2.1,0.802,1.9,4.2,6.1,1.1,0.2,0.9,1.2,2.3,8.9,2019,0.0,0.0,0.0,Los Angeles Clippers,48.0,34.0,0.585,9.0,115.1,114.3,1.09
19114,JaMychal Green,PF,28,LAC,65,6,21.1,3.5,7.3,0.483,1.1,2.7,0.403,2.4,4.6,0.53,0.558,1.2,1.6,0.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3.0,9.4,2019,0.0,0.0,0.0,Los Angeles Clippers,48.0,34.0,0.585,9.0,115.1,114.3,1.09
19115,Jerome Robinson,SG,21,LAC,33,0,9.7,1.3,3.3,0.4,0.5,1.7,0.316,0.8,1.6,0.491,0.482,0.2,0.3,0.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,2019,0.0,0.0,0.0,Los Angeles Clippers,48.0,34.0,0.585,9.0,115.1,114.3,1.09
19116,Johnathan Motley,PF,23,LAC,22,0,7.1,1.8,3.3,0.534,0.0,0.1,0.0,1.8,3.2,0.557,0.534,1.1,1.8,0.6,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6,2019,0.0,0.0,0.0,Los Angeles Clippers,48.0,34.0,0.585,9.0,115.1,114.3,1.09
19117,Landry Shamet,SG,21,LAC,79,27,22.8,3.0,7.1,0.431,2.1,5.0,0.422,0.9,2.0,0.453,0.581,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,9.1,2019,0.0,0.0,0.0,Los Angeles Clippers,48.0,34.0,0.585,9.0,115.1,114.3,1.09
19118,Lou Williams,SG,32,LAC,75,1,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,0.471,5.7,6.5,0.876,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,20.0,2019,0.0,0.0,0.0,Los Angeles Clippers,48.0,34.0,0.585,9.0,115.1,114.3,1.09
19119,Luc Mbah a Moute,PF,32,LAC,4,0,15.3,2.0,4.5,0.444,0.5,1.5,0.333,1.5,3.0,0.5,0.5,0.5,1.3,0.4,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,5.0,2019,0.0,0.0,0.0,Los Angeles Clippers,48.0,34.0,0.585,9.0,115.1,114.3,1.09
19120,Marcin Gortat,C,34,LAC,47,43,16.0,2.1,4.0,0.532,0.0,0.0,,2.1,4.0,0.532,0.532,0.7,1.0,0.729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,5.0,2019,0.0,0.0,0.0,Los Angeles Clippers,48.0,34.0,0.585,9.0,115.1,114.3,1.09
19121,Miloš Teodosić,PG,31,LAC,15,0,10.0,1.1,2.7,0.425,0.7,1.8,0.37,0.5,0.9,0.538,0.55,0.3,0.5,0.571,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2,2019,0.0,0.0,0.0,Los Angeles Clippers,48.0,34.0,0.585,9.0,115.1,114.3,1.09
19122,Montrezl Harrell,C,25,LAC,82,5,26.3,6.7,10.8,0.615,0.0,0.2,0.176,6.6,10.6,0.623,0.617,3.2,5.0,0.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6,2019,0.0,0.0,0.0,Los Angeles Clippers,48.0,34.0,0.585,9.0,115.1,114.3,1.09
19123,Patrick Beverley,PG,30,LAC,78,49,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.1,2.5,0.421,0.524,1.2,1.6,0.78,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,7.6,2019,0.0,0.0,0.0,Los Angeles Clippers,48.0,34.0,0.585,9.0,115.1,114.3,1.09
19124,Shai Gilgeous-Alexander,PG,20,LAC,82,73,26.5,4.2,8.7,0.476,0.6,1.7,0.367,3.5,7.0,0.503,0.512,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,2019,0.0,0.0,0.0,Los Angeles Clippers,48.0,34.0,0.585,9.0,115.1,114.3,1.09
19125,Sindarius Thornwell,SG,24,LAC,64,1,4.9,0.3,0.8,0.347,0.0,0.2,0.2,0.2,0.5,0.412,0.378,0.4,0.5,0.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1.0,2019,0.0,0.0,0.0,Los Angeles Clippers,48.0,34.0,0.585,9.0,115.1,114.3,1.09
19126,Tyrone Wallace,PG,24,LAC,62,0,10.1,1.5,3.5,0.424,0.1,0.3,0.211,1.4,3.2,0.444,0.433,0.5,0.9,0.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5,2019,0.0,0.0,0.0,Los Angeles Clippers,48.0,34.0,0.585,9.0,115.1,114.3,1.09
19127,Wilson Chandler,PF-SF,31,LAC,51,33,23.1,2.2,5.4,0.418,1.2,3.1,0.373,1.1,2.3,0.478,0.526,0.4,0.5,0.72,0.9,3.3,4.2,1.6,0.5,0.4,0.9,2.4,6.0,2019,0.0,0.0,0.0,Los Angeles Clippers,48.0,34.0,0.585,9.0,115.1,114.3,1.09
19128,Ángel Delgado,C,24,LAC,2,0,7.5,0.5,2.5,0.2,0.0,0.0,,0.5,2.5,0.2,0.2,0.5,1.0,0.5,1.0,1.0,2.0,0.0,0.5,0.0,0.0,1.0,1.5,2019,0.0,0.0,0.0,Los Angeles Clippers,48.0,34.0,0.585,9.0,115.1,114.3,1.09
19129,Danny Granger,SF,23,IND,82,57,34.0,4.9,10.6,0.459,1.3,3.5,0.382,3.5,7.1,0.497,0.522,2.9,3.6,0.803,1.4,3.3,4.6,1.4,0.8,0.7,1.6,3.0,13.9,2007,0.0,0.0,0.0,Indiana Pacers,35.0,47.0,0.427,18.0,95.6,98.0,-2.62
19130,Darrell Armstrong,PG,38,IND,81,4,15.7,1.9,4.7,0.414,0.9,2.6,0.336,1.0,2.0,0.515,0.509,0.9,1.1,0.785,0.4,1.2,1.7,2.4,0.9,0.1,0.9,1.3,5.6,2007,2.0,1180.0,0.002,Indiana Pacers,35.0,47.0,0.427,18.0,95.6,98.0,-2.62
19131,Darrell Armstrong,PG,38,IND,81,4,15.7,1.9,4.7,0.414,0.9,2.6,0.336,1.0,2.0,0.515,0.509,0.9,1.1,0.785,0.4,1.2,1.7,2.4,0.9,0.1,0.9,1.3,5.6,2007,1.0,1210.0,0.001,Indiana Pacers,35.0,47.0,0.427,18.0,95.6,98.0,-2.62
19132,David Harrison,C,24,IND,24,2,7.9,1.3,2.4,0.517,0.0,0.0,,1.3,2.4,0.517,0.517,0.5,0.9,0.5,0.4,1.4,1.8,0.3,0.2,0.5,1.1,2.0,3.0,2007,0.0,0.0,0.0,Indiana Pacers,35.0,47.0,0.427,18.0,95.6,98.0,-2.62
19133,Ike Diogu,PF,23,IND,59,2,12.9,2.2,4.5,0.477,0.0,0.0,,2.2,4.5,0.477,0.477,1.9,2.4,0.8,1.3,2.2,3.4,0.4,0.1,0.4,1.1,2.1,6.2,2007,0.0,0.0,0.0,Indiana Pacers,35.0,47.0,0.427,18.0,95.6,98.0,-2.62
19134,Jamaal Tinsley,PG,28,IND,72,72,31.2,4.8,12.3,0.389,0.8,2.7,0.316,4.0,9.7,0.409,0.424,2.4,3.3,0.72,0.8,2.5,3.3,6.9,1.6,0.3,2.8,2.6,12.8,2007,0.0,0.0,0.0,Indiana Pacers,35.0,47.0,0.427,18.0,95.6,98.0,-2.62
19135,Jeff Foster,C,30,IND,75,43,23.2,1.6,3.5,0.469,0.0,0.0,0.0,1.6,3.5,0.471,0.469,1.0,1.6,0.639,3.4,4.7,8.1,0.8,0.8,0.5,0.9,2.7,4.3,2007,0.0,0.0,0.0,Indiana Pacers,35.0,47.0,0.427,18.0,95.6,98.0,-2.62
19136,Jermaine O'Neal,C,28,IND,69,69,35.6,7.2,16.5,0.436,0.0,0.1,0.0,7.2,16.4,0.439,0.436,5.0,6.5,0.767,2.2,7.4,9.6,2.4,0.7,2.6,2.9,3.4,19.4,2007,523.0,1230.0,0.425,Indiana Pacers,35.0,47.0,0.427,18.0,95.6,98.0,-2.62
19137,Keith McLeod,PG,27,IND,48,9,15.0,1.5,3.9,0.388,0.3,0.9,0.356,1.2,3.0,0.399,0.431,1.4,1.6,0.885,0.1,0.8,0.9,1.9,0.5,0.1,1.0,1.1,4.8,2007,0.0,0.0,0.0,Indiana Pacers,35.0,47.0,0.427,18.0,95.6,98.0,-2.62
19138,Maceo Baston,PF,31,IND,47,2,8.6,1.0,1.6,0.645,0.1,0.1,0.429,1.0,1.5,0.667,0.664,0.8,1.0,0.787,0.4,1.1,1.6,0.3,0.3,0.4,0.7,1.4,2.9,2007,0.0,0.0,0.0,Indiana Pacers,35.0,47.0,0.427,18.0,95.6,98.0,-2.62
19139,Marquis Daniels,SG,26,IND,45,4,17.8,2.9,6.2,0.459,0.1,0.6,0.231,2.7,5.7,0.482,0.47,1.2,1.8,0.7,0.6,1.2,1.8,1.3,0.6,0.2,1.2,1.2,7.1,2007,0.0,0.0,0.0,Indiana Pacers,35.0,47.0,0.427,18.0,95.6,98.0,-2.62
19140,Mike Dunleavy,SG-PF,26,IND,82,49,31.5,4.7,10.4,0.452,0.9,2.7,0.313,3.8,7.6,0.502,0.493,2.6,3.3,0.784,1.0,4.2,5.3,2.8,1.0,0.3,1.8,2.5,12.8,2007,0.0,0.0,0.0,Indiana Pacers,35.0,47.0,0.427,18.0,95.6,98.0,-2.62
19141,Orien Greene,SG,24,IND,41,0,6.2,0.6,1.5,0.371,0.0,0.3,0.182,0.5,1.2,0.412,0.387,0.4,0.6,0.6,0.3,0.8,1.1,0.5,0.4,0.1,0.7,0.9,1.5,2007,0.0,0.0,0.0,Indiana Pacers,35.0,47.0,0.427,18.0,95.6,98.0,-2.62
19142,Rawle Marshall,SG,24,IND,40,2,9.0,0.8,2.2,0.36,0.1,0.5,0.222,0.7,1.8,0.394,0.382,0.8,1.1,0.689,0.2,0.5,0.7,0.3,0.3,0.1,0.5,0.6,2.5,2007,0.0,0.0,0.0,Indiana Pacers,35.0,47.0,0.427,18.0,95.6,98.0,-2.62
19143,Shawne Williams,SG,20,IND,46,3,12.1,1.6,3.5,0.469,0.4,1.1,0.365,1.2,2.3,0.519,0.528,0.2,0.4,0.55,0.7,1.1,1.8,0.5,0.1,0.2,0.5,1.5,3.9,2007,0.0,0.0,0.0,Indiana Pacers,35.0,47.0,0.427,18.0,95.6,98.0,-2.62
19144,Troy Murphy,PF,26,IND,68,48,27.2,3.9,8.5,0.458,0.9,2.2,0.395,3.1,6.4,0.479,0.508,1.6,2.1,0.745,1.5,4.6,6.1,1.9,0.7,0.6,1.1,2.9,10.3,2007,0.0,0.0,0.0,Indiana Pacers,35.0,47.0,0.427,18.0,95.6,98.0,-2.62
19145,Danny Manning,PF,26,LAC,79,77,34.9,8.9,17.5,0.509,0.1,0.4,0.267,8.8,17.1,0.514,0.512,4.9,6.1,0.802,2.5,4.1,6.6,2.6,1.4,1.3,2.9,4.1,22.8,1993,1.0,960.0,0.001,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
19146,Duane Washington,SG,28,LAC,4,0,7.0,0.0,1.3,0.0,0.0,0.0,,0.0,1.3,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,1.3,0.3,0.0,0.5,0.5,0.0,1993,0.0,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
19147,Elmore Spencer,C,23,LAC,44,4,6.4,1.0,1.9,0.537,0.0,0.0,,1.0,1.9,0.537,0.537,0.4,0.7,0.5,0.4,1.0,1.4,0.2,0.2,0.4,0.6,1.2,2.4,1993,0.0,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
19148,Gary Grant,PG,27,LAC,74,8,21.9,2.8,6.4,0.441,0.1,0.6,0.262,2.7,5.9,0.459,0.453,0.7,1.0,0.743,0.4,1.5,1.9,4.8,1.4,0.1,1.7,2.3,6.6,1993,0.0,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
19149,Jaren Jackson,SG,25,LAC,34,0,10.3,1.6,3.8,0.414,0.1,0.1,0.4,1.5,3.6,0.415,0.422,0.7,0.8,0.852,0.6,0.6,1.1,1.0,0.6,0.1,0.5,1.3,3.9,1993,0.0,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
19150,John Williams,SF,26,LAC,74,8,22.1,2.8,6.4,0.43,0.2,0.7,0.226,2.6,5.7,0.455,0.442,0.9,1.7,0.543,1.2,3.1,4.3,1.9,1.1,0.3,1.1,2.5,6.6,1993,0.0,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
19151,Ken Norman,SF,28,LAC,76,71,32.6,6.6,12.8,0.511,0.1,0.5,0.263,6.4,12.3,0.521,0.516,1.7,2.9,0.595,2.8,4.8,7.5,2.2,0.8,0.8,1.6,2.1,15.0,1993,0.0,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
19152,Kiki Vandeweghe,SF,34,LAC,41,3,12.0,2.2,5.0,0.453,0.3,0.9,0.324,2.0,4.0,0.482,0.483,1.4,1.6,0.879,0.3,0.9,1.2,0.6,0.3,0.2,0.5,1.1,6.2,1993,0.0,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
19153,Lester Conner,PG,33,LAC,31,0,13.6,0.9,2.0,0.452,0.0,0.0,,0.9,2.0,0.452,0.452,0.6,0.6,0.947,0.5,1.1,1.6,2.1,1.1,0.1,0.7,1.3,2.4,1993,0.0,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
19154,Loy Vaught,PF,24,LAC,79,4,20.9,4.0,7.8,0.508,0.0,0.1,0.25,3.9,7.7,0.51,0.509,1.5,2.0,0.748,2.1,4.2,6.2,0.7,0.7,0.5,1.1,2.2,9.4,1993,0.0,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
19155,Mark Jackson,PG,27,LAC,82,81,38.0,5.6,11.5,0.486,0.3,1.0,0.268,5.3,10.5,0.506,0.497,2.9,3.7,0.803,1.6,3.2,4.7,8.8,1.7,0.1,2.7,1.9,14.4,1993,1.0,1180.0,0.001,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
19156,Randy Woods,PG,22,LAC,41,1,4.2,0.6,1.6,0.348,0.1,0.3,0.214,0.5,1.3,0.385,0.371,0.5,0.6,0.731,0.1,0.2,0.3,1.0,0.3,0.0,0.4,0.6,1.7,1993,0.0,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
19157,Ron Harper,SG,29,LAC,80,77,37.1,6.8,15.0,0.451,0.7,2.3,0.28,6.1,12.7,0.482,0.472,3.8,5.0,0.769,1.5,3.9,5.3,4.5,2.2,0.9,2.8,2.7,18.0,1993,0.0,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
19158,Stanley Roberts,C,22,LAC,77,76,23.6,4.9,9.2,0.527,0.0,0.0,,4.9,9.2,0.527,0.527,1.6,3.2,0.488,2.4,3.9,6.2,0.8,0.4,1.8,1.6,4.3,11.3,1993,0.0,0.0,0.0,Los Angeles Clippers,41.0,41.0,0.5,21.0,107.1,106.8,0.33
19159,Danny Manning,PF,33,MIL,72,0,16.9,2.1,4.7,0.44,0.0,0.1,0.25,2.1,4.7,0.442,0.441,0.5,0.7,0.654,0.7,2.2,2.9,1.0,0.9,0.4,0.8,2.5,4.6,2000,1.0,960.0,0.001,Milwaukee Bucks,42.0,40.0,0.512,14.0,101.2,101.0,-0.06
19160,Darvin Ham,SF,26,MIL,35,21,22.6,2.0,3.7,0.555,0.0,0.0,0.0,2.0,3.6,0.559,0.555,1.0,2.2,0.449,2.4,2.5,4.9,1.2,0.8,0.8,0.8,2.9,5.1,2000,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,14.0,101.2,101.0,-0.06
19161,Ervin Johnson,C,32,MIL,80,74,26.6,1.8,3.5,0.516,0.0,0.0,0.0,1.8,3.5,0.518,0.516,1.2,2.0,0.605,2.9,5.2,8.1,0.6,1.0,1.6,1.0,3.7,4.8,2000,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,14.0,101.2,101.0,-0.06
19162,Glenn Robinson,SF,27,MIL,81,81,35.9,8.5,18.0,0.472,1.1,2.9,0.363,7.5,15.1,0.493,0.502,2.8,3.5,0.802,1.3,4.7,6.0,2.4,1.0,0.5,2.8,2.6,20.9,2000,1.0,1180.0,0.001,Milwaukee Bucks,42.0,40.0,0.512,14.0,101.2,101.0,-0.06
19163,J.R. Reid,PF,31,MIL,34,7,17.7,1.6,3.7,0.417,0.0,0.2,0.143,1.5,3.5,0.433,0.421,1.3,1.6,0.768,0.9,2.6,3.4,0.5,0.6,0.1,0.6,2.4,4.4,2000,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,14.0,101.2,101.0,-0.06
19164,Mirsad Türkcan,PF,23,MIL,17,0,5.3,0.8,2.2,0.368,0.0,0.4,0.0,0.8,1.9,0.438,0.368,0.3,0.5,0.625,0.8,1.2,1.9,0.3,0.2,0.1,0.5,0.8,1.9,2000,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,14.0,101.2,101.0,-0.06
19165,Rafer Alston,PG,23,MIL,27,0,13.4,1.0,3.5,0.284,0.1,0.5,0.214,0.9,3.0,0.296,0.3,0.1,0.1,0.75,0.2,0.7,0.9,2.6,0.4,0.0,1.1,1.1,2.2,2000,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,14.0,101.2,101.0,-0.06
19166,Ray Allen,SG,24,MIL,82,82,37.4,7.8,17.2,0.455,2.1,5.0,0.423,5.7,12.2,0.468,0.516,4.3,4.9,0.887,1.0,3.4,4.4,3.8,1.3,0.2,2.2,2.3,22.1,2000,7.0,1240.0,0.006,Milwaukee Bucks,42.0,40.0,0.512,14.0,101.2,101.0,-0.06
19167,Ray Allen,SG,24,MIL,82,82,37.4,7.8,17.2,0.455,2.1,5.0,0.423,5.7,12.2,0.468,0.516,4.3,4.9,0.887,1.0,3.4,4.4,3.8,1.3,0.2,2.2,2.3,22.1,2000,41.0,1270.0,0.032,Milwaukee Bucks,42.0,40.0,0.512,14.0,101.2,101.0,-0.06
19168,Robert Traylor,PF,22,MIL,44,16,10.2,1.3,2.8,0.475,0.0,0.1,0.0,1.3,2.7,0.492,0.475,0.9,1.5,0.603,1.1,1.5,2.6,0.5,0.6,0.6,0.6,1.8,3.6,2000,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,14.0,101.2,101.0,-0.06
19169,Sam Cassell,PG,30,MIL,81,81,35.8,6.7,14.4,0.466,0.3,1.1,0.289,6.4,13.3,0.481,0.477,4.8,5.5,0.876,0.9,2.9,3.7,9.0,1.3,0.1,3.3,3.1,18.6,2000,4.0,1230.0,0.003,Milwaukee Bucks,42.0,40.0,0.512,14.0,101.2,101.0,-0.06
19170,Scott Williams,C,31,MIL,68,46,21.9,3.1,6.3,0.5,0.0,0.0,,3.1,6.3,0.5,0.5,1.4,1.9,0.729,2.6,4.0,6.6,0.4,0.6,1.0,1.0,3.4,7.6,2000,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,14.0,101.2,101.0,-0.06
19171,Tim Thomas,SF,22,MIL,80,1,26.2,4.3,9.4,0.461,0.8,2.3,0.346,3.6,7.1,0.497,0.503,2.4,3.0,0.774,1.3,2.9,4.2,1.4,0.7,0.4,1.6,2.8,11.8,2000,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,14.0,101.2,101.0,-0.06
19172,Vinny Del Negro,PG,33,MIL,67,0,18.1,2.3,4.9,0.471,0.1,0.4,0.333,2.2,4.5,0.482,0.483,0.5,0.6,0.897,0.1,1.5,1.6,2.4,0.5,0.0,0.7,1.2,5.2,2000,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,14.0,101.2,101.0,-0.06
19173,Dante Exum,PG,23,UTA,42,1,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2.0,4.3,0.464,0.456,1.6,2.0,0.791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,2019,0.0,0.0,0.0,Utah Jazz,50.0,32.0,0.61,4.0,111.7,106.5,5.28
19174,Derrick Favors,C,27,UTA,76,70,23.2,4.8,8.1,0.586,0.2,1.0,0.218,4.6,7.1,0.64,0.6,2.0,3.0,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,2019,0.0,0.0,0.0,Utah Jazz,50.0,32.0,0.61,4.0,111.7,106.5,5.28
19175,Donovan Mitchell,SG,22,UTA,77,77,33.7,8.6,19.9,0.432,2.4,6.7,0.362,6.1,13.1,0.468,0.493,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,2019,0.0,0.0,0.0,Utah Jazz,50.0,32.0,0.61,4.0,111.7,106.5,5.28
19176,Ekpe Udoh,C,31,UTA,51,1,6.3,1.0,1.4,0.694,0.0,0.0,,1.0,1.4,0.694,0.694,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,2019,0.0,0.0,0.0,Utah Jazz,50.0,32.0,0.61,4.0,111.7,106.5,5.28
